03.20.19_WTRH  |1050  1.95|763  1.96|502  1.97|1033  2.13|1037  2.22|1027  2.24|761  2.25|1054  2.27|642  2.27|758  2.36
03.20.19_ADNT  |770  1.59|785  1.75|1166  1.82|885  2.01|642  2.01|1028  2.11|788  2.12|1152  2.14|513  2.15|497   2.3
03.20.19_SMTX  |1019  2.97|493   3.1|777  3.34|1152  3.46|1154  3.46|1028  3.48|761  3.56|770  3.68|885  3.77|221  3.78
03.20.19_RARX  |763  2.02|915  2.04|1056  2.14|1144  2.14|232  2.17|612  2.23|1025  2.31|1037  2.38|1054  2.46|1035  2.46
03.20.19_MRSN  |885  2.05|757  2.25|1054  2.25|1040  2.33|1050  2.36|1028  2.41|221  2.43|758  2.49|1152  2.52|1033  2.53
03.20.19_SWAV  |634  3.62|105  4.17|112  4.27|115   4.3|1158  4.44|387  4.58|235  4.74| 96  4.89|896  4.92|891  5.18
03.20.19_NUS   |642  1.74|1056  1.83|1037  1.84|1050  1.89|757  1.96|1144  1.97|760  2.02|770  2.02|1054  2.14|628  2.22
03.20.19_IDEX  |881   3.8|906   3.9|241  4.17|875  4.33|912  4.38| 85  4.78|483  4.81|740  4.99|1057  4.99|601  5.03
03.20.19_AXSM  |756  5.02|792  5.98|635  6.27|121  6.46|259  6.86|247   7.1|240   7.1|234  7.22|264  7.23|248  7.33
03.20.19_RRGB  |1162  1.81|258  2.02|378  2.13|244  2.15|380   2.2|1023  2.26|361  2.32|1167  2.33|124  2.38|917  2.39
03.20.19_MLNT  |629  4.06|1161  4.14| 90  4.26|212   4.3|619  4.36|1141  4.42| 79  4.43|108  4.56|213  4.62|992  4.62
03.20.19_ACRS  |616  2.61|760  2.96|612  2.98|1037  2.99|104  3.06|614  3.06| 98  3.13|1029  3.13|1027  3.14|224  3.15
03.20.19_TNXP  |371  3.34|366  3.45|1161  3.77|387  3.93|779  3.97|784  4.05|619  4.08|1158  4.14| 96   4.2|904  4.22
03.20.19_PPDF  |758  1.59|642  1.71|785  1.88|493  1.95|788  1.97|763  2.02|1166  2.22|1144  2.34|505  2.35|780  2.38
03.20.19_MTBC  |782  2.23|744  2.31|127  2.32|124  2.36|647  2.47|790  2.51|653  2.52|253  2.64|655  2.69|129   2.7
03.20.19_DUST  |754  1.93|752  2.83|781  2.88|909  3.01|384  3.02|382  3.22|262  3.27|791  3.28|919  3.36|926  3.47
03.20.19_FTDR  |119  1.52|510  1.72|646  1.74|1170  1.98|123  2.12|1171  2.18|389  2.25|1167  2.26|500  2.31|265  2.34
03.20.19_FHL   |1166  1.56|1171   1.7|783  1.79|506  1.82|118  1.83|784  1.88|1167   1.9|125  1.99|246  1.99|119   2.0
03.20.19_ENTA  |780  1.32|783  1.34|506  1.48|118  1.83|257  1.84|923  1.87|786  1.88|794  2.07|1145  2.09|1166   2.1
03.20.19_HMI   |786  2.07|506   2.1|783  2.27|775  2.35|1171  2.44|1166  2.48|509   2.5|782   2.5|125   2.5|118  2.52
03.20.19_HIIQ  |1152  2.35|493  2.75|784  2.89|1166  2.97|774  2.98|775   3.0|758  3.02|770  3.04|1028  3.07|1019  3.09
03.20.19_MIK   |795  2.99|495  3.46|498  3.51|1016  3.73|113  3.98|233  4.04|650  4.06|643  4.15|652  4.15|638  4.16
03.20.19_PRTO  |387  2.62|112  2.83|1153  3.01|773  3.32|115  3.49|1170  3.51|389  3.54|119  3.55|646  3.56|1151  3.64
03.20.19_TDC   |923   1.3|775  1.32|118  1.65|257  1.67|506  1.72|497   1.8|783  1.88|1164  1.91|642  1.95|1055  2.12
03.20.19_GTHX  |384  1.94|791  1.94|786  2.22|118  2.39|909  2.41|1166   2.5|513  2.51|919  2.51|246  2.53|505  2.57
03.20.19_BEST  |1170  1.89|123  1.96|389  1.98|1171   2.0|1157  2.18|1167  2.19|774   2.2|783   2.2|253  2.22|771  2.23
03.20.19_SMG   |506  0.98|775  1.34|790  1.61|794  1.63|1171  1.71|774  1.79|1145  1.83|780  1.88|1166  1.89|118  1.93
03.20.19_DSKE  |1166  1.74|774  1.88|119  2.07|500  2.14|118  2.31|1170  2.32|1152  2.37|1171  2.41|758  2.47|381  2.49
03.20.19_TEN   |758  1.75|770  1.88|642  2.34|895  2.58|763  2.58|1166  2.61|505  2.67|788  2.79|493  2.83|513  2.92
03.20.19_ASMB  |506  1.83|791  1.85|775  1.88|783  1.95|776  2.07|790   2.1|384  2.12|118  2.15|1166  2.15|781  2.22
03.20.19_HQY   |791  2.57|919  2.65|752   3.1|781   3.1|786  3.11|914   3.2|650  3.27|384  3.27|1164  3.28|924  3.41
03.20.19_DVAX  |505  1.72|642  1.96|770  1.97|1164  2.07|758  2.12|780  2.15|763  2.29|497  2.29|1037   2.3|513  2.36
03.20.19_MARK  |108  3.06|256  3.63|502  3.69|758  3.76|1028  3.79|785  3.81|1019  3.81|607  3.82|759  3.86|770  3.89
03.20.19_BZUN  |129  1.34|783  1.61|506  1.68|649  1.73|127  1.95|124  1.96|117  1.96|623  2.06|786   2.1|1145  2.11
03.20.19_MNTA  |786  1.85|781  1.94|384  1.99|1166  2.05|118  2.29|506  2.33|783  2.38|752  2.38|790  2.39|1157  2.49
03.20.19_LX    |248  2.21|240  2.58|501  3.31|508  3.46|652   3.6|247   3.7|639  3.73|627  3.74|103  3.81|621  3.86
03.20.19_CHAP  |264  6.41|611  6.85|100  7.12|499  7.21|765  7.97|121  8.27|376  9.02|102  9.42|756  9.42|234  9.49
03.20.19_AIR   |783  1.63|506  2.05|775  2.07|774  2.25|1166  2.38|118  2.42|782  2.48|786  2.54|1171  2.57|1167  2.58
03.20.19_EOLS  |778  2.99|495  3.08|233  3.35|1016   3.5|652  3.56|643  3.62|101  3.69|248  3.71|223  3.83|627  3.85
03.21.19_SPI   |392 17.92|656 26.47|1058 27.59|272 27.91|130 30.76|267 30.87|657 30.94|395 31.42|934 32.08|270 32.16
03.21.19_SRNE  |657 16.05|267 16.27|656 16.72|400 17.59|149 19.13|1058 19.85|  1 20.39|137  20.4|269 20.51|134 20.81
03.21.19_SOLO  |1074  7.88|861  11.6|670 11.89| 52  11.9|168 12.04|575 12.24|705 12.54|667 12.93|547 12.97|136 12.97
03.21.19_SLNO  |530  6.12|949  6.61|939  6.62|800  6.72|454  6.89|148   7.0|955  7.41|1065   7.6|1063  7.68|416  7.72
03.21.19_STNE  |955  3.64|852  3.66|425  3.93|672   4.0|145  4.48|939  4.51|949   4.8|441  4.85|1070  4.96|1061  5.04
03.21.19_VSI   |308  3.03|676  3.37|419  3.47|669  3.48|307  3.53|402  3.67|938  3.74|167  3.98|1063  4.25|684  4.26
03.21.19_NDRA  | 12  3.66|539  3.68|545  3.98|144  4.17|152  4.32| 27  4.49|141  4.55|531  4.67|1068  4.69|553  4.73
03.21.19_CAG   | 14   1.9|  9  3.08|540  3.45|327  3.87|146  3.91|  8  3.95| 13  3.99|282  4.19|669  4.26|533  4.43
03.21.19_VKTX  |809  2.52|815  2.94|813  3.51|865  3.55|281  3.73|193  3.82|834  3.85|814   3.9|438  3.96|850  4.11
03.21.19_ZSAN  |1086  3.45|1091  3.61| 41  3.76|1075   3.8|825  3.84|828  3.85|286  3.88|290   3.9|827   3.9|550  3.95
03.21.19_GIII  |310  1.93|420  2.21|1078  2.28|311  2.31|303  2.37|544  2.42|807  2.44|854  2.45|947  2.57|948  2.68
03.21.19_EHTH  |303  1.94|948  2.16|151  2.27|311  2.37|544  2.42|806  2.44|1078  2.52|854  2.63|677  2.63| 19  2.66
03.21.19_OPK   |850  1.74|813  2.07|438  2.08|846   2.1|1096  2.17|953  2.18|814  2.24|825  2.24|958  2.28|847   2.3
03.21.19_SOXL  |804  2.52|834  2.55|815  3.02|813  3.09|862  3.17|843  3.31|814  3.34|721  3.37|828  3.37|821  3.58
03.21.19_AXSM  |282  6.95| 24  8.53|423  8.55| 13  8.67|519  8.81|  9  9.05|169  9.12|533   9.4|945  9.42|172  9.47
03.21.19_NTRP  |415  4.09|1063  4.86|669  5.24|803  5.26|  8  5.26| 14  5.64|146   6.1|274  6.17|148   6.2|540  6.24
03.21.19_HCHC  |447  2.84|291  3.64|154   4.2|845   4.2|860  4.21|844  4.26|429  4.26|426  4.32|843  4.42|572  4.46
03.21.19_WDC   |814  1.34|850  1.37|828  1.43|847   1.7|857  1.95|438  1.96|808  2.07|825   2.2|846  2.33|953  2.39
03.21.19_MU    |813  1.34|828  1.58|850  1.63|438  1.97|847  2.19|808  2.24|433  2.25|845  2.45|1096  2.46|688  2.46
03.21.19_PTE   |804  2.94|809  3.02|813   3.4|438  3.71|1081  3.74|847  3.82|814  3.84|193  3.96|808  3.99|850  4.07
03.21.19_FUV   |144  4.32| 23  4.49| 12  4.51|940  4.69|152  4.81|545  4.87|420  4.92|544  4.92|942  5.06|941  5.07
03.21.19_ECOR  |853  2.29|851  2.41|845  2.41|822  2.41|828  2.47|585  2.55|826  2.57| 41  2.57|566  2.63|703  2.65
03.21.19_NOG   |557   2.4|860  3.04|840  3.33|705  3.37|832  3.37| 40  3.45|572  3.53|853  3.56| 25  3.57|447  3.58
03.21.19_CLNE  |863  1.61|566   1.8|689  1.92|829   2.0|859  2.01|190  2.03|827  2.09|826   2.1|960  2.13|561  2.16
03.21.19_VFF   |834  3.31|721  3.41|1116  3.52|718  3.55|722  3.57|1091  3.72|972  3.73|970  3.75|809  3.77|865  3.79
03.21.19_DPLO  |834  2.03|831  2.52|843  2.57|972   2.6|970  2.61|836  2.72|457  2.96|721   3.0|718  3.02|722  3.06
03.21.19_AMD   |853   1.5|712  2.14|696  2.33|817  2.41|703  2.46|711  2.53|826  2.56|1102  2.57|564  2.62|188  2.62
03.21.19_KRYS  | 38  3.38|192  3.56|1064  3.64|533  4.17|950  4.42|170   4.5|300   4.5|423  4.67|293  4.71|548  4.77
03.21.19_SOLY  |696  3.34|822  3.59|853  3.72|291  3.77|563  3.94|668  3.95|1095  4.08|162  4.09| 25   4.1|703  4.11
03.21.19_CMC   |846  0.99|866   1.4|850  1.47|449  1.56|827  1.62|857  1.68|829  1.76|689  1.81|851  1.85|969  1.87
03.21.19_WTI   |555  1.56|585   1.6|188  1.72|864  1.72| 46  1.84|1099  1.97|819   2.1|696  2.13|443  2.13|853  2.15
03.21.19_BHVN  |846  1.43|825  1.62|958  1.74|316  1.79|449  1.82|829   1.9| 41   1.9|184  1.96|863  2.02|851  2.04
03.21.19_CMP   |813  1.43|850  1.54|814  1.58|845  1.66|857  1.81|847  1.91|843  1.92|825  2.01|834  2.19|433  2.24
03.21.19_EA    |846  1.29|689  1.37|316  1.53|450  1.67|965  1.67|958  1.69|962  1.72|825  1.76|184  1.79|827   1.9
03.21.19_AXGN  |825  1.93|866  2.06|851  2.06|846  2.09|857  2.15|849  2.17|449   2.2|864  2.21|850  2.23|585  2.41
03.21.19_XENE  |836  2.22|834  2.23|821  2.52|843  2.68|718   2.9|722  2.93|840  2.95|712  3.01|845  3.06|457  3.18
03.21.19_KPTI  |853  2.52|836  2.54|864  2.54|564  2.68| 39  2.68| 40  2.76|555  2.84|711  2.91|822  2.97|826  2.97
03.21.19_GLBS  |707  4.99|328  7.27|494  8.83|552  8.89|745  9.08|243  9.25|1107  10.2|1084  10.8|235 10.98|479 10.99
03.21.19_TECL  |843  1.77|821  2.03|828  2.19|857  2.21|831  2.23|836  2.43|718  2.43|722  2.44|972  2.45|970  2.49
03.21.19_FCSC  |756  5.84|259  7.33|575  7.47|165  7.65|264  7.75|765  7.87|579  8.18|692  8.26|187  8.27|558  8.67
03.21.19_TRHC  | 39  2.17|831  2.22|834  2.43|832  2.54|840   2.6|853   2.6|864  2.67|712   2.7|564  2.71|821  2.72
03.21.19_VIOT  |955  4.11|444  4.48|852  4.74|463  4.84|1071  5.17|1061   5.2|1119  5.39|441  5.44|957  5.44|150  5.45
03.21.19_MDB   |580  1.57|563   1.8|859  1.83|1095  1.92|975  1.94|162  2.02| 57  2.05|561  2.06|163  2.09|325  2.16
03.21.19_VHI   |843  3.79|813  3.88|828  4.03|438  4.14|862  4.19|834   4.2|814  4.23|457  4.25|845  4.28|953  4.28
03.21.19_APTO  |712  2.46|836   2.6|853  2.73|822  2.95|831  2.95|821  3.08|1102  3.09| 39  3.09|703  3.25|1106  3.26
03.21.19_EIGR  |866  1.64|976   1.9|969  2.09|857  2.15|967  2.18|966  2.24|1091  2.29|185   2.3|1075  2.33|825  2.33
03.21.19_VCYT  | 53  1.97|460  2.29|455  2.38|329  2.41|305  2.53|567  2.64|314  2.68| 35  2.68|317  2.69| 37   2.7
03.21.19_AERI  |834  1.77|828  1.92|845  1.94|972  2.39|970  2.41|813  2.42|457  2.42|857  2.52|821  2.57|585  2.58
03.21.19_TTOO  |696  3.97|812  4.26|291  4.28|447  4.39|566  4.42|443  4.48|710  4.58|845  4.62|822   4.7|826  4.73
03.21.19_CLDX  |828  1.66|843  1.94|585  2.07|850  2.27|853  2.32|851  2.33|864  2.35|826   2.4|813  2.41|857  2.41
03.21.19_FND   |825  0.99|829  1.29|850  1.39|827  1.43|449  1.52|866  1.58|962   1.6|689   1.6|958  1.64|969   1.8
03.21.19_WATT  |850  1.44|813   1.7|857  1.78|828  1.91|825  2.02|846  2.06|866  2.17|814  2.19|953  2.29|808   2.3
03.21.19_RMED  |976   2.5|866  2.61|841  2.66|967  2.69|966  2.72|1103  2.76|857  2.77|1091  2.79|954  2.81|969  2.86
03.21.19_PVTL  |866  1.53|857  1.71|851  1.89|825  1.92|846  1.92|969  1.95|449   2.0|850  2.04|184  2.11| 46  2.13
03.21.19_QRVO  |813  1.37|846  1.39|847  1.44|825  1.47|828  1.54|857  1.59|814  1.63|1096  1.65|808  1.74|866  1.79
03.21.19_SPNE  |864  1.77|825  1.85|849  1.89|449  1.91|866  1.98|827  2.04|830  2.06|857  2.08|564   2.1|846   2.1
03.21.19_JG    |955  3.37|957  3.52|800  3.66|463  3.74|441  3.78|445  3.78|1119  3.88|1100  3.94|425  3.99|1104  4.11
03.21.19_EVH   |822   1.5|712  1.82|864  2.04|826  2.15|555  2.22|711  2.24|188  2.27|817  2.29|564   2.3|851  2.31
03.21.19_DRI   |460   1.5|1078   1.5|947  1.65|1073  1.65|303  1.71|948  1.74|301  1.84|1117  1.87|588  1.88|330  1.98
03.21.19_NCTY  |713  7.84|569  8.67|686  8.76|861  9.12|1106   9.3|856  9.46|177  9.52|573  9.56|721  9.72|174  9.81
03.21.19_ZIOP  |569  2.48|177  3.32|836  3.59|821  3.93|573  4.01|831  4.05|840  4.16| 39  4.43|834  4.49|862  4.74
03.21.19_UCTT  |866   1.3|850  1.59|825  1.68|849  1.71|847  1.78|828  1.81|813  1.95|846   2.0|1091  2.06|851  2.08
03.21.19_WIFI  |1117  1.53|588  1.55|166  1.81|464  1.98|460  1.98|1089   2.0|687   2.1|301  2.11| 56  2.13|453  2.21
03.21.19_HBIO  |580  1.49|975  1.56|325  1.64|190  1.68|838  1.83|1099  1.92|182  1.92|1095  1.96|819  2.01|561  2.02
03.21.19_CPG   |818  3.04|447  3.06|154  3.24|572  3.34|557  3.42|710  3.47|861  3.74|704  3.77|426  3.83|177  3.99
03.21.19_NEOS  |860  3.74|573  4.17|569  4.29|818  4.78|177  4.79|705  4.92|840  4.96|856  5.01|1106  5.09|557   5.1
03.21.19_ALDR  |834   3.1|809  3.17|843  3.55|457  3.93|821  4.02|831  4.06|836  4.11|804  4.14|865  4.16|839  4.19
03.21.19_SPNS  |819  1.61|566  1.72|827  2.02| 31  2.04|689  2.11|316  2.12|960  2.18|859  2.26|1095  2.27| 41  2.29
03.21.19_MNRO  | 46  1.46|585  1.52|826  1.72|188  1.74|1099  1.75|555  1.75|851  1.77|973  1.85|564  1.88|711  1.88
03.21.19_ANAB  |1109  2.59|978  2.86|1118  2.88|722   3.0|193  3.04|718  3.04|857  3.13|834  3.16|1105  3.32|1112  3.37
03.21.19_CZR   |857   1.3|825   1.4|849  1.53|846  1.58|841  1.64|969  1.69|850  1.79|976  1.83|851  1.98|967  2.01
03.21.19_BIIB  |469  5.33|194  5.34|332  5.84|982  6.21|1121  6.28|338  6.32| 58  6.67| 60  7.98|589  8.27|504  8.71
03.21.19_ESTR  | 69 15.13|878 15.82|367 16.33| 82 17.01|206 17.08| 77 18.54|749 19.16|870 19.21|102 19.32|875 19.36
03.21.19_CVRS  |211  5.13|729  6.03|997   6.1|340  6.21|195  6.21|988  6.31| 73  6.35|882  6.45| 80  6.47|201  6.54
03.21.19_STAF  |589  8.95| 69  9.31|982  9.44|472 10.43| 62 10.45| 58 10.52|339 10.57|504 10.64|470 10.86| 60 11.18
03.21.19_CHMA  | 70   3.8|231  4.37|1128   4.4|992  4.48| 71   4.5|995  4.54|607  4.55| 83  4.83|360  4.88|615  4.89
03.21.19_LQDA  |591  5.02|1129  5.74|728  6.09|200  7.17|474   7.5|876  7.91|1127   8.0|203  8.06|993  8.25|1134  8.29
03.21.19_CSIQ  |196  1.51|198  2.29|470  2.76| 64   2.8|471  2.82|339  2.83|504   2.9|201  3.47| 62  3.76|988  3.95
03.21.19_BPTH  |1146  6.75|207  7.85|494  8.49|373   8.5|1154  8.88|1123  9.12|1156  9.25|479  9.31|1052  9.39|350  9.51
03.21.19_CYTK  |764  4.33|881  4.83| 85  4.94|912  5.29|475  5.29|241   5.3|601  5.59|906  5.77|644  5.83|351  5.89
03.21.19_GES   |596  1.97|203  2.37| 66  2.73|1127  3.22| 68  3.33| 78  3.52|346  3.62| 64   3.7|347  3.75|476  4.06
03.21.19_SOXS  |252  2.34|893  2.41|251  3.49|1034  3.52|220  3.54| 86  3.62|255  3.66|766  3.88|621  4.04|236  4.04
03.21.19_MTFB  |604 13.98| 82 14.23|206 15.11|367 15.25| 69 15.33|749 15.47|102 15.68|348 15.73|868 15.82|1139 16.25
03.21.19_AMRS  |598  8.65|984  8.67|743   9.2|200  9.82|872 10.95|369 11.05|728 11.29|1134  11.4|608 11.87|741  12.0
03.21.19_ADMA  |360  2.34|896  2.48|1158  2.51|1149  2.58|1143  2.67|387  2.67|636  2.74|500   2.8|119  2.89|371  2.98
03.21.19_BLCM  |601  3.26|764   3.8|889  3.89|906  3.96|740  3.97|1021  4.09|241  4.21|597  4.36|999  4.45|1057  4.48
03.21.19_JKS   | 73  4.22|988  4.27|997  4.59|201  4.65| 80  4.73|216  4.94|507   5.0|596  5.08|346   5.1|342  5.16
03.21.19_RAVN  |236  1.61|1007  2.31|1048  2.43|1023  2.67|244   2.8|921  2.81|1136  2.97|503  3.01|1046  3.09|1167  3.17
03.21.19_TEUM  |213  3.31|482  3.44|607  3.46|1025   3.5|1047  3.52|612  3.58|1022  3.58|212   3.6|1001   3.6|232  3.67
03.21.19_SIC   |1028  1.99|758  2.01|761  2.05|1152  2.07|1054  2.11|1040  2.11|221  2.41|1033  2.43|1050  2.45|770  2.46
03.21.19_DQ    | 98  1.51|612  1.81|614  1.92|232  1.99|908  2.17|104   2.2|1056  2.23|1001  2.25|1012  2.26|1018  2.34
03.21.19_AVDR  |363  2.11|266  2.24|492  2.31|385  2.57|249   2.6|893  2.68|744   2.9|648  3.01|127  3.05|647  3.08
03.21.19_QADA  |226  1.67|1049  1.89|1041  2.08|1033  2.16|104  2.16|1027  2.16|1043  2.22|1035  2.23|210  2.25|1046  2.28
03.21.19_FBIO  |746  2.96|1021  3.08|929  3.21|601  3.79|881  3.89|997  3.98|481  3.99|606   4.2|113  4.38|898  4.62
03.21.19_BGFV  |915  2.16|232  2.34|1005  2.49|612  2.63|212  2.66|1025   2.7|760   2.7|928  2.71| 98  2.79|1056   2.8
03.21.19_ATOS  |360  3.39|1158  3.52|105  3.59|1161  3.69|880   3.8|904  3.89|371   4.0|905  4.01|615  4.05|632  4.05
03.21.19_ALRN  |895  2.91|221  2.93|213  3.08|1040  3.16|885  3.19|1054  3.21|619  3.21|629  3.23|1144  3.25|761  3.26
03.21.19_TECS  |220  2.23|363  2.25|266  2.35|877  2.41|255  2.41|252  2.64|887  2.68|492  2.68|925  2.69|655  2.75
03.21.19_SHIP  |337 10.28| 61 25.25|594 27.22|532 34.05|878 40.15|868 42.06|331 42.15|937 42.43|110  43.6|102 44.12
03.21.19_UBX   |920  2.48|785  2.58|770  2.61|213  2.62|619  2.68|927  2.69|1144   2.7|629  2.75|371   2.8|221   2.8
03.21.19_DNLI  |1158  2.47|880  2.48|905  3.14|360  3.24|636  3.35| 96  3.41|105  3.47|1143  3.51|387  3.54|1149  3.56
03.21.19_BRZU  |1134  3.39|201   4.3|216  4.58|1131  4.79|474  4.99|1133  5.18|876  5.22|203  5.41|596  5.46|733  5.59
03.21.19_CUE   |997  3.74|507  4.11|929  4.23|746  4.37|901  4.43|889  4.62|617  5.04|126   5.4|355  5.55|481  5.65
03.21.19_IMMP  |298  4.51|1086  4.87|306  4.91|697  5.12| 54  5.18|717  5.18| 42  5.34|724  5.51|1075  5.55|1106  5.68
03.21.19_CBMG  |229  1.94|239  2.06|226  2.12|357  2.26|227  2.27|1046  2.35|1164  2.44|1004  2.55|888  2.55|780  2.57
03.21.19_RIOT  |507  4.25|997  4.41|898  4.43|1138  4.53|738  4.56|1135   4.7|617   5.0|355  5.03|733  5.05|916  5.05
03.21.19_BITA  |642  1.94|628  1.95|612  2.04|927  2.07|1144   2.1|1054  2.15|1049  2.19|763  2.22|104  2.23|1035  2.23
03.21.19_AYTU  |916  5.88|1005  5.94|617  6.04|890  6.24|1138  6.29|738  6.47|609  6.65|1137  6.68| 84  6.78|1056  6.78
03.21.19_LE    |366  2.32|500  2.62|1152  2.63|371  2.64|784  2.66|119  2.79|381  2.83|1170  2.87|493  2.97|920   3.0
03.21.19_KALA  |636  2.55|371  2.75|920  2.76|619  2.76|381  2.83|629  2.91| 96  2.93|622  3.05|1158  3.05|230  3.09
03.21.19_TTNP  |922   3.7|483  3.74|764   3.9|881  3.96|241  4.08|488  4.12|223  4.24|626  4.28|233  4.39|1057  4.61
03.21.19_ACHV  |509  2.22|911  2.26|923  2.39|927  2.41|505  2.42|628  2.45|238  2.47|237  2.47|263  2.54|622  2.59
03.21.19_GOL   | 98  2.01|886  2.17|1056  2.36|614  2.38|915  2.38|232  2.46|104  2.55|612  2.71|224  2.71|1012  2.76
03.21.19_ATU   |923  1.77|924  1.86|911  1.93|384  2.03|1053  2.07|118  2.12|919  2.17|637  2.24|1020   2.3|752  2.32
03.21.19_CFMS  | 91  6.84|100  7.19|121  7.88|611  8.09|376  8.24|486  8.37|234  8.68|483  8.85|247  8.93| 88  9.15
03.21.19_FNJN  |923  1.38|1053  1.72| 94  1.81| 92  1.82|622  1.83|118  1.83|1026  1.84|378  1.84|909  1.93|246  2.04
03.21.19_YVR   |764  4.38|881  4.72|906   4.8|601  5.07|875  5.29|889  5.31|644  5.51|241  5.56|126  5.56|475  5.58
03.21.19_REFR  |909  2.47|919   2.5|1164  2.52|505  2.56|637  2.67|1037  2.72|1053  2.74|788  2.78|616  2.78|923   2.8
03.21.19_UROV  |924  2.47|752  2.49|650  2.69|919   2.7|505  3.03|909  3.04|254  3.06|1055  3.14|498  3.18|117  3.18
03.21.19_CBIO  |232  1.84|760  2.04|612  2.06|1056  2.07|890  2.16|928  2.38|908  2.38|614  2.41| 98  2.44|763  2.47
03.21.19_EMES  |890   3.1|617  3.17|609  3.41|915  3.54|760  3.97|1005  3.97|1056  3.99|928   4.2|232  4.24|108  4.31
03.21.19_DRV   |1167  1.49|506  1.58|258  1.59|1171  1.67|123   1.7|124  1.84|125  1.89|1150  1.92|783  2.03|926  2.04
03.21.19_LABD  |625  3.99|576   4.6|325  4.97|317   5.0|306  5.04|266  5.18|580  5.22|693  5.36|973  5.38|723  5.38
03.21.19_LEE   |1164  1.98|642  1.99|909  2.17|650   2.2|505   2.2|752  2.36|924  2.37|616  2.44|491  2.46|780  2.48
03.21.19_LOMA  |381  1.77|927  2.11|262  2.18|622  2.38|911  2.46|895  2.48| 94  2.56|1040  2.59| 92  2.59|221  2.61
03.21.19_I     |236  2.46|753  2.48|1046  2.49|780  2.79|883  2.81|1048  2.82|900  2.86|1043  2.87|226   2.9|497  2.91
03.21.19_TROV  |906   3.7|626  3.92| 99  3.99|223  4.14|639  4.21|370  4.32|240  4.41|245  4.46|383  4.57|501  4.67
03.21.19_CHL   |118  1.01|780   1.3|911  1.38|257  1.47|506  1.52|125  1.71|909  1.77| 94  1.77|246  1.78| 92  1.81
03.21.19_PETX  |909  1.86|752  2.35|919  2.37|650  2.37|914  2.47|505  2.48|1055   2.5|263  2.53|117   2.6|628   2.6
03.21.19_PETS  |655  1.77|127  1.91|124  2.03|653   2.2|641  2.55|363  2.58|249  2.59|266  2.64|893  2.69|129   2.7
03.21.19_CTRN  |125  1.23|258  1.45|246  1.53|386  1.64|116  1.64|378  1.68|380  1.74|506  1.78|123  1.78|923  1.87
03.21.19_CJ    |612  1.98|902  2.07|1054  2.08|1144  2.09|920  2.11|928  2.14|642  2.16|1040  2.26|628  2.29|1025  2.38
03.21.19_PFSW  |927  2.14|612  2.32|915  2.38|760  2.48|902  2.56|1144  2.57|232  2.58|1025  2.66|890  2.71|895  2.89
03.21.19_IDRA  |889  3.21|746  3.67|997   4.0|1021  4.18|898  4.23|645  4.55|109  4.55|113  4.66| 93  4.74|481  4.77
03.22.19_TVIX  |933  3.07|401  4.04|1063  5.01|394  5.43|525  5.74|415  5.78|801  6.27|669   6.3|811  6.55|938   6.6
03.22.19_HIBB  |517  4.92|398  5.11|  7  5.99|1060  6.31|394   7.8|  0   7.9|803  7.97|327  8.08|518  8.15| 14  8.33
03.22.19_BPTH  |935  9.56|800 10.51|707 10.62|397 10.98|852 11.11|280 11.17|534 11.19|955 11.35|416 11.58|425 11.61
03.22.19_UVXY  |930  3.07|401  3.61|1063  3.93|938  4.08|801  4.35|942  4.51|941  4.59|308   4.7|525  4.74|669  4.79
03.22.19_SEEL  |  5   7.8|130  8.43|131  8.78|1058  8.94|395  9.85|269 10.08|1059 10.74|272 10.83|134 10.98|  0 11.09
03.22.19_IMMP  |145  7.47|800  7.48|534  7.86|280  8.35|281  8.39|852  8.49|815  8.81|276  8.86|939  9.15|804  9.31
03.22.19_MYT   |  6  5.75|658  6.38|399  6.76|660  6.95|406  7.26|275  7.46|274  7.66|664  7.72|139  7.73|515  7.74
03.22.19_SRNE  |793 10.14|499 10.97|110 11.02|264 11.05|100 12.09|611  12.6|910 12.62|376 13.04|603 13.68|102 13.71
03.22.19_LABD  |943  2.92|944  2.95|942  3.03|941   3.1|672  3.71|801  3.74|313  3.76|671  3.95|1072  3.95|948  3.96
03.22.19_DRIP  |938  4.23|800  4.51|425  4.66|943  4.87|944   4.9|672   5.0|933  5.12|942  5.14|941   5.2|949  5.22
03.22.19_BZQ   | 12  2.64|157  2.79| 23  3.04| 18  3.09|545  3.22|162  3.25| 34  3.29|563  3.31|420  3.33|414  3.34
03.22.19_VIIX  |942  0.31|943   2.0|944   2.0|310  2.58|948   2.6|313   2.6|947  2.71|286  2.92|303  3.02|675  3.06
03.22.19_VIXY  |941  0.31|943  1.98|944  1.99|310   2.6|948  2.62|313  2.62|947  2.74|286  2.94|938  3.03|303  3.05
03.22.19_SRTY  |944  0.11|942  1.98|941   2.0|947  2.08| 22  2.32|313  2.32|1070  2.48|310  2.49|1073  2.54|330  2.57
03.22.19_TZA   |943  0.11|942  1.99|941   2.0|947  2.06| 22  2.29|313  2.31|310  2.48|1070  2.48|1073  2.53|330  2.55
03.22.19_AVP   |533  2.39| 13  2.57|302  3.05|299  3.08|540  3.26|175  3.37|293  3.39|423   3.4| 38  3.46|300  3.47
03.22.19_CHMA  |431  6.29|428  6.94|133  8.54|181 10.48|837 11.37|799 11.54|454 11.55|444  11.6|955 11.76|142 11.84
